Date,Month,Expense_Category,Amount,Income,Budget,Payment_Method
2023-05-28,2023-05,Food,7392.63,55380.47,6000,Credit Card
2023-05-26,2023-05,Transport,3777.58,55380.47,3000,Credit Card
2023-05-25,2023-05,Healthcare,1632.25,55380.47,2000,Debit Card
2023-05-30,2023-05,Entertainment,2320.36,55380.47,2000,Credit Card
2023-05-13,2023-05,Education,1852.87,55380.47,2500,UPI
2023-05-09,2023-05,Shopping,4006.14,55380.47,3500,Debit Card
2023-05-01,2023-05,Utilities,2129.62,55380.47,2000,Unknown
2023-05-22,2023-05,Savings,5362.35,55380.47,6000,Credit Card
2023-05-24,2023-05,Miscellaneous,1416.97,55380.47,1500,UPI
2023-06-17,2023-06,Housing,11990.72,54863.63,12500,Credit Card
2023-06-24,2023-06,Food,5801.5,54863.63,6000,Credit Card
2023-06-22,2023-06,Transport,3236.14,54863.63,3000,Credit Card
2023-06-01,2023-06,Healthcare,3770.59,54863.63,2000,Cash
2023-06-26,2023-06,Entertainment,3111.62,54863.63,2000,Net Banking
2023-06-23,2023-06,Education,2789.83,54863.63,2500,Cash
2023-06-06,2023-06,Shopping,3669.6,54863.63,3500,Debit Card
2023-06-20,2023-06,Utilities,,54863.63,2000,Net Banking
2023-06-16,2023-06,Savings,5974.44,54863.63,6000,UPI
2023-06-28,2023-06,Miscellaneous,1305.27,54863.63,1500,Debit Card
2023-07-04,2023-07,Housing,11791.77,55195.81,12500,Credit Card
2023-07-03,2023-07,Food,8332.5,55195.81,6000,UPI
2023-07-09,2023-07,Transport,2767.82,55195.81,3000,Cash
2023-07-07,2023-07,Healthcare,1584.05,55195.81,2000,Net Banking
2023-07-25,2023-07,Entertainment,2603.21,55195.81,2000,Credit Card
2023-07-31,2023-07,Education,1645.8,55195.81,2500,UPI
2023-07-26,2023-07,Shopping,5576.22,55195.81,3500,Net Banking
2023-07-20,2023-07,Utilities,1830.74,55195.81,2000,Debit Card
2023-07-12,2023-07,Savings,4740.41,55195.81,6000,Cash
2023-07-27,2023-07,Miscellaneous,1397.07,55195.81,1500,Credit Card
2023-08-20,2023-08,Housing,12408.08,54778.87,12500,Unknown
2023-08-24,2023-08,Food,7946.71,54778.87,6000,UPI
2023-08-30,2023-08,Transport,3591.83,54778.87,3000,Credit Card
2023-08-30,2023-08,Healthcare,2682.15,54778.87,2000,Net Banking
2023-08-03,2023-08,Entertainment,2774.91,54778.87,2000,Cash
2023-08-09,2023-08,Education,1226.17,54778.87,2500,Credit Card
2023-08-16,2023-08,Shopping,4594.17,54778.87,3500,UPI
2023-08-08,2023-08,Utilities,2085.0,54778.87,2000,UPI
2023-08-12,2023-08,Savings,5657.65,54778.87,6000,Debit Card
2023-08-22,2023-08,Miscellaneous,2448.4,54778.87,1500,Credit Card
2023-09-22,2023-09,Housing,11961.45,54743.99,12500,Net Banking
2023-09-27,2023-09,Food,6841.15,54743.99,6000,UPI
2023-09-01,2023-09,Transport,4840.65,54743.99,3000,Credit Card
2023-09-29,2023-09,Healthcare,1875.01,54743.99,2000,Debit Card
2023-09-17,2023-09,Entertainment,3535.89,54743.99,2000,Net Banking
2023-09-30,2023-09,Education,2158.71,54743.99,2500,Net Banking
2023-09-09,2023-09,Shopping,3731.84,54743.99,3500,Net Banking
2023-09-29,2023-09,Utilities,2414.2,54743.99,2000,Debit Card
2023-09-21,2023-09,Savings,4638.03,54743.99,6000,Credit Card
2023-09-01,2023-09,Miscellaneous,1888.52,54743.99,1500,Debit Card
2023-10-26,2023-10,Housing,12355.05,54669.49,12500,Net Banking
2023-10-14,2023-10,Food,6592.48,54669.49,6000,Credit Card
2023-10-02,2023-10,Transport,3234.93,54669.49,3000,Debit Card
2023-10-08,2023-10,Healthcare,885.62,54669.49,2000,Cash
2023-10-29,2023-10,Entertainment,1828.69,54669.49,2000,Credit Card
2023-10-26,2023-10,Education,2552.8,54669.49,2500,UPI
2023-10-13,2023-10,Shopping,4618.06,54669.49,3500,Credit Card
2023-10-08,2023-10,Utilities,3355.82,54669.49,2000,UPI
2023-10-23,2023-10,Savings,5185.84,54669.49,6000,Credit Card
2023-10-02,2023-10,Miscellaneous,1588.09,54669.49,1500,Credit Card
2023-11-30,2023-11,Housing,11980.18,55078.28,12500,Credit Card
2023-11-26,2023-11,Food,5965.34,55078.28,6000,UPI
2023-11-05,2023-11,Transport,3412.65,55078.28,3000,Debit Card
2023-11-21,2023-11,Healthcare,295.75,55078.28,2000,Credit Card
2023-11-06,2023-11,Entertainment,2466.65,55078.28,2000,Credit Card
2023-11-20,2023-11,Education,2207.48,55078.28,2500,Debit Card
2023-11-16,2023-11,Shopping,3081.39,55078.28,3500,Net Banking
2023-11-28,2023-11,Utilities,2326.69,55078.28,2000,UPI
2023-11-19,2023-11,Savings,4914.24,55078.28,6000,Debit Card
2023-11-23,2023-11,Miscellaneous,1256.89,55078.28,1500,Credit Card
2023-12-12,2023-12,Housing,11932.14,54684.33,12500,Debit Card
2023-12-26,2023-12,Food,6681.49,54684.33,6000,Net Banking
2023-12-22,2023-12,Transport,2270.7,54684.33,3000,UPI
2023-12-08,2023-12,Healthcare,1525.5,54684.33,2000,Net Banking
2023-12-31,2023-12,Entertainment,3064.74,54684.33,2000,Debit Card
2023-12-29,2023-12,Education,2897.92,54684.33,2500,Debit Card
2023-12-05,2023-12,Shopping,3723.11,54684.33,3500,Credit Card
2023-12-29,2023-12,Utilities,1816.02,54684.33,2000,Credit Card
2023-12-12,2023-12,Savings,5355.06,54684.33,6000,Credit Card
2023-12-26,2023-12,Miscellaneous,1887.32,54684.33,1500,Debit Card
2024-01-23,2024-01,Housing,11873.72,54973.47,12500,Unknown
2024-01-22,2024-01,Food,5252.22,54973.47,6000,Cash
2024-01-26,2024-01,Transport,3122.95,54973.47,3000,Net Banking
2024-01-01,2024-01,Healthcare,1427.47,54973.47,2000,Debit Card
2024-01-16,2024-01,Entertainment,3180.84,54973.47,2000,Cash
2024-01-17,2024-01,Education,2617.79,54973.47,2500,UPI
2024-01-12,2024-01,Shopping,5406.92,54973.47,3500,Debit Card
2024-01-28,2024-01,Utilities,2359.42,54973.47,2000,Unknown
2024-01-12,2024-01,Savings,5384.97,54973.47,6000,Debit Card
2024-01-01,2024-01,Miscellaneous,1733.53,54973.47,1500,Cash
2024-02-14,2024-02,Housing,11558.46,54706.68,12500,Credit Card
2024-02-19,2024-02,Food,5800.62,54706.68,6000,Cash
2024-02-29,2024-02,Transport,3938.13,54706.68,3000,UPI
2024-02-26,2024-02,Healthcare,767.02,54706.68,2000,Debit Card
2024-02-26,2024-02,Entertainment,,54706.68,2000,Cash
2024-02-13,2024-02,Education,1313.43,54706.68,2500,Net Banking
2024-02-29,2024-02,Shopping,3891.91,54706.68,3500,Credit Card
2024-02-10,2024-02,Utilities,2048.24,54706.68,2000,Debit Card
2024-02-03,2024-02,Savings,6496.34,54706.68,6000,Debit Card
2024-02-18,2024-02,Miscellaneous,2344.01,54706.68,1500,Credit Card
2024-03-12,2024-03,Housing,12090.25,55080.54,12500,Debit Card
2024-03-13,2024-03,Food,7571.04,55080.54,6000,UPI
2024-03-17,2024-03,Transport,2823.89,55080.54,3000,Debit Card
2024-03-16,2024-03,Healthcare,726.39,55080.54,2000,Debit Card
2024-03-04,2024-03,Entertainment,2087.24,55080.54,2000,Credit Card
2024-03-09,2024-03,Education,1880.68,55080.54,2500,UPI
2024-03-31,2024-03,Shopping,4470.45,55080.54,3500,Net Banking
2024-03-19,2024-03,Utilities,2162.64,55080.54,2000,Debit Card
2024-03-21,2024-03,Savings,5898.83,55080.54,6000,UPI
2024-03-23,2024-03,Miscellaneous,2571.6,55080.54,1500,UPI
2024-04-11,2024-04,Housing,12162.26,54613.46,12500,Credit Card
2024-04-12,2024-04,Food,8175.29,54613.46,6000,Cash
2024-04-06,2024-04,Transport,3254.04,54613.46,3000,Credit Card
2024-04-13,2024-04,Healthcare,1866.18,54613.46,2000,Credit Card
2024-04-02,2024-04,Entertainment,3120.34,54613.46,2000,Credit Card
2024-04-05,2024-04,Education,1906.52,54613.46,2500,Credit Card
2024-04-22,2024-04,Shopping,5272.83,54613.46,3500,UPI
2024-04-07,2024-04,Utilities,2271.25,54613.46,2000,Net Banking
2024-04-19,2024-04,Savings,4468.62,54613.46,6000,UPI
2024-04-22,2024-04,Miscellaneous,2180.06,54613.46,1500,UPI
2024-05-13,2024-05,Housing,11637.83,54748.72,12500,Credit Card
2024-05-28,2024-05,Food,4624.22,54748.72,6000,Cash
2024-05-31,2024-05,Transport,3711.17,54748.72,3000,Cash
2024-05-01,2024-05,Healthcare,2414.67,54748.72,2000,Cash
2024-05-28,2024-05,Entertainment,2122.18,54748.72,2000,Credit Card
2024-05-24,2024-05,Education,1432.02,54748.72,2500,Debit Card
2024-05-13,2024-05,Shopping,5630.58,54748.72,3500,Net Banking
2024-05-29,2024-05,Utilities,2114.1,54748.72,2000,Debit Card
2024-05-19,2024-05,Savings,4865.54,54748.72,6000,Net Banking
2024-05-18,2024-05,Miscellaneous,1642.59,54748.72,1500,Credit Card
2024-06-23,2024-06,Housing,11551.38,54716.81,12500,Credit Card
2024-06-12,2024-06,Food,9000.83,54716.81,6000,Net Banking
2024-06-24,2024-06,Transport,3114.03,54716.81,3000,Cash
2024-06-08,2024-06,Healthcare,1319.52,54716.81,2000,Credit Card
2024-06-28,2024-06,Entertainment,2028.61,54716.81,2000,Cash
2024-06-28,2024-06,Education,2635.66,54716.81,2500,Debit Card
2024-06-17,2024-06,Shopping,4211.95,54716.81,3500,Credit Card
2024-06-21,2024-06,Utilities,1701.96,54716.81,2000,UPI
2024-06-14,2024-06,Savings,4281.27,54716.81,6000,Credit Card
2024-06-06,2024-06,Miscellaneous,1745.96,54716.81,1500,Net Banking
2024-07-02,2024-07,Housing,12370.98,60500.0,12500,Credit Card
2024-07-30,2024-07,Food,8951.66,60500.0,6000,UPI
2024-07-15,2024-07,Transport,3907.66,60500.0,3000,Credit Card
2024-07-21,2024-07,Healthcare,1424.66,60500.0,2000,UPI
2024-07-17,2024-07,Entertainment,3682.47,60500.0,2000,UPI
2024-07-02,2024-07,Education,1850.0,60500.0,2500,Credit Card
2024-07-05,2024-07,Shopping,4862.42,60500.0,3500,Net Banking
2024-07-06,2024-07,Utilities,2054.69,60500.0,2000,Net Banking
2024-07-10,2024-07,Savings,6276.91,60500.0,6000,UPI
2024-07-17,2024-07,Miscellaneous,1800.53,60500.0,1500,Credit Card
2024-08-13,2024-08,Housing,11671.74,60500.0,12500,Cash
2024-08-30,2024-08,Food,6695.92,60500.0,6000,UPI
2024-08-03,2024-08,Transport,1113.1,60500.0,3000,Debit Card
2024-08-12,2024-08,Healthcare,1585.39,60500.0,2000,UPI
2024-08-31,2024-08,Entertainment,3164.6,60500.0,2000,Credit Card
2024-08-15,2024-08,Education,2536.84,60500.0,2500,UPI
2024-08-07,2024-08,Shopping,5979.55,60500.0,3500,Credit Card
2024-08-28,2024-08,Utilities,2357.56,60500.0,2000,Net Banking
2024-08-15,2024-08,Savings,6288.46,60500.0,6000,Debit Card
2024-08-31,2024-08,Miscellaneous,2137.0,60500.0,1500,UPI
2024-09-15,2024-09,Housing,10985.38,60500.0,12500,Debit Card
2024-09-23,2024-09,Food,8461.3,60500.0,6000,Debit Card
2024-09-10,2024-09,Transport,3781.18,60500.0,3000,Net Banking
2024-09-10,2024-09,Healthcare,2316.59,60500.0,2000,UPI
2024-09-30,2024-09,Entertainment,1433.79,60500.0,2000,Cash
2024-09-16,2024-09,Education,2482.37,60500.0,2500,Debit Card
2024-09-16,2024-09,Shopping,1390.14,60500.0,3500,Credit Card
2024-09-22,2024-09,Utilities,2809.64,60500.0,2000,Cash
2024-09-25,2024-09,Savings,5448.18,60500.0,6000,UPI
2024-09-03,2024-09,Miscellaneous,1043.94,60500.0,1500,Debit Card
2024-10-19,2024-10,Housing,12038.02,60500.0,12500,Credit Card
2024-10-05,2024-10,Food,6852.96,60500.0,6000,Debit Card
2024-10-06,2024-10,Transport,3058.48,60500.0,3000,Credit Card
2024-10-09,2024-10,Healthcare,1738.59,60500.0,2000,Debit Card
2024-10-26,2024-10,Entertainment,1647.06,60500.0,2000,UPI
2024-10-25,2024-10,Education,1535.87,60500.0,2500,Cash
2024-10-16,2024-10,Shopping,2528.74,60500.0,3500,Credit Card
2024-10-26,2024-10,Utilities,2212.5,60500.0,2000,UPI
2024-10-20,2024-10,Savings,5145.21,60500.0,6000,Credit Card
2024-10-31,2024-10,Miscellaneous,1112.38,60500.0,1500,Net Banking
2024-11-14,2024-11,Housing,12384.36,60500.0,12500,Debit Card
2024-11-13,2024-11,Food,5719.66,60500.0,6000,Credit Card
2024-11-11,2024-11,Transport,3720.11,60500.0,3000,Debit Card
2024-11-13,2024-11,Healthcare,2176.83,60500.0,2000,UPI
2024-11-25,2024-11,Entertainment,1681.16,60500.0,2000,UPI
2024-11-28,2024-11,Education,1336.36,60500.0,2500,Credit Card
2024-11-26,2024-11,Shopping,2726.48,60500.0,3500,Debit Card
2024-11-25,2024-11,Utilities,2003.69,60500.0,2000,UPI
2024-11-03,2024-11,Savings,6349.71,60500.0,6000,Cash
2024-11-18,2024-11,Miscellaneous,1940.82,60500.0,1500,Credit Card
2024-12-08,2024-12,Housing,13187.16,60500.0,12500,Cash
2024-12-12,2024-12,Food,8489.53,60500.0,6000,Credit Card
2024-12-26,2024-12,Transport,2674.63,60500.0,3000,Cash
2024-12-27,2024-12,Healthcare,693.76,60500.0,2000,Debit Card
2024-12-01,2024-12,Entertainment,2894.38,60500.0,2000,Credit Card
2024-12-21,2024-12,Education,2050.95,60500.0,2500,Credit Card
2024-12-11,2024-12,Shopping,3819.23,60500.0,3500,Credit Card
2024-12-30,2024-12,Utilities,2053.86,60500.0,2000,Credit Card
2024-12-04,2024-12,Savings,2997.79,60500.0,6000,Net Banking
2024-12-06,2024-12,Miscellaneous,1842.32,60500.0,1500,Debit Card
