Date,Month,Expense_Category,Amount,Income,Budget,Payment_Method,Year,Month_Num,Month_Name,Quarter,Budget_Variance,Savings_Rate
2023-04-03,2023-04,Food,7856.24,54825.18,6000,Credit Card,2023,4,Apr,Q2,-1856.2399999999998,85.67
2023-04-26,2023-04,Transport,3783.78,54825.18,3000,Credit Card,2023,4,Apr,Q2,-783.7800000000002,93.1
2023-04-14,2023-04,Healthcare,2436.48,54825.18,2000,Debit Card,2023,4,Apr,Q2,-436.48,95.56
2023-04-10,2023-04,Entertainment,666.18,54825.18,2000,Debit Card,2023,4,Apr,Q2,1333.8200000000002,98.78
2023-04-19,2023-04,Education,2328.76,54825.18,2500,Credit Card,2023,4,Apr,Q2,171.23999999999978,95.75
2023-04-04,2023-04,Shopping,2297.5,54825.18,3500,Net Banking,2023,4,Apr,Q2,1202.5,95.81
2023-04-23,2023-04,Utilities,2512.75,54825.18,2000,Cash,2023,4,Apr,Q2,-512.75,95.42
2023-04-13,2023-04,Savings,3865.12,54825.18,6000,Credit Card,2023,4,Apr,Q2,2134.88,92.95
2023-04-27,2023-04,Miscellaneous,1595.17,54825.18,1500,Cash,2023,4,Apr,Q2,-95.17000000000007,97.09
2023-05-21,2023-05,Housing,11980.18,55380.47,12500,UPI,2023,5,May,Q2,519.8199999999997,78.37
2023-05-28,2023-05,Food,7392.63,55380.47,6000,Credit Card,2023,5,May,Q2,-1392.63,86.65
2023-05-26,2023-05,Transport,3777.58,55380.47,3000,Credit Card,2023,5,May,Q2,-777.5799999999999,93.18
2023-05-25,2023-05,Healthcare,1632.25,55380.47,2000,Debit Card,2023,5,May,Q2,367.75,97.05
2023-05-30,2023-05,Entertainment,2320.36,55380.47,2000,Credit Card,2023,5,May,Q2,-320.3600000000001,95.81
2023-05-13,2023-05,Education,1852.87,55380.47,2500,UPI,2023,5,May,Q2,647.1300000000001,96.65
2023-05-09,2023-05,Shopping,4006.14,55380.47,3500,Debit Card,2023,5,May,Q2,-506.1399999999999,92.77
2023-05-01,2023-05,Utilities,2129.62,55380.47,2000,Other,2023,5,May,Q2,-129.6199999999999,96.15
2023-05-22,2023-05,Savings,5362.35,55380.47,6000,Credit Card,2023,5,May,Q2,637.6499999999996,90.32
2023-05-24,2023-05,Miscellaneous,1416.97,55380.47,1500,UPI,2023,5,May,Q2,83.02999999999997,97.44
2023-06-17,2023-06,Housing,11990.72,54863.63,12500,Credit Card,2023,6,Jun,Q2,509.28000000000065,78.14
2023-06-24,2023-06,Food,5801.5,54863.63,6000,Credit Card,2023,6,Jun,Q2,198.5,89.43
2023-06-22,2023-06,Transport,3236.14,54863.63,3000,Credit Card,2023,6,Jun,Q2,-236.13999999999987,94.1
2023-06-01,2023-06,Healthcare,3770.59,54863.63,2000,Cash,2023,6,Jun,Q2,-1770.5900000000001,93.13
2023-06-26,2023-06,Entertainment,3111.62,54863.63,2000,Net Banking,2023,6,Jun,Q2,-1111.62,94.33
2023-06-23,2023-06,Education,2789.83,54863.63,2500,Cash,2023,6,Jun,Q2,-289.8299999999999,94.91
2023-06-06,2023-06,Shopping,3669.6,54863.63,3500,Debit Card,2023,6,Jun,Q2,-169.5999999999999,93.31
2023-06-20,2023-06,Utilities,2129.62,54863.63,2000,Net Banking,2023,6,Jun,Q2,-129.6199999999999,96.12
2023-06-16,2023-06,Savings,5974.44,54863.63,6000,UPI,2023,6,Jun,Q2,25.5600000000004,89.11
2023-06-28,2023-06,Miscellaneous,1305.27,54863.63,1500,Debit Card,2023,6,Jun,Q2,194.73000000000002,97.62
2023-07-04,2023-07,Housing,11791.77,55195.81,12500,Credit Card,2023,7,Jul,Q3,708.2299999999996,78.64
2023-07-03,2023-07,Food,8332.5,55195.81,6000,UPI,2023,7,Jul,Q3,-2332.5,84.9
2023-07-09,2023-07,Transport,2767.82,55195.81,3000,Cash,2023,7,Jul,Q3,232.17999999999984,94.99
2023-07-07,2023-07,Healthcare,1584.05,55195.81,2000,Net Banking,2023,7,Jul,Q3,415.95000000000005,97.13
2023-07-25,2023-07,Entertainment,2603.21,55195.81,2000,Credit Card,2023,7,Jul,Q3,-603.21,95.28
2023-07-31,2023-07,Education,1645.8,55195.81,2500,UPI,2023,7,Jul,Q3,854.2,97.02
2023-07-26,2023-07,Shopping,5576.22,55195.81,3500,Net Banking,2023,7,Jul,Q3,-2076.2200000000003,89.9
2023-07-20,2023-07,Utilities,1830.74,55195.81,2000,Debit Card,2023,7,Jul,Q3,169.26,96.68
2023-07-12,2023-07,Savings,4740.41,55195.81,6000,Cash,2023,7,Jul,Q3,1259.5900000000001,91.41
2023-07-27,2023-07,Miscellaneous,1397.07,55195.81,1500,Credit Card,2023,7,Jul,Q3,102.93000000000006,97.47
2023-08-20,2023-08,Housing,12408.08,54778.87,12500,Other,2023,8,Aug,Q3,91.92000000000007,77.35
2023-08-24,2023-08,Food,7946.71,54778.87,6000,UPI,2023,8,Aug,Q3,-1946.71,85.49
2023-08-30,2023-08,Transport,3591.83,54778.87,3000,Credit Card,2023,8,Aug,Q3,-591.8299999999999,93.44
2023-08-30,2023-08,Healthcare,2682.15,54778.87,2000,Net Banking,2023,8,Aug,Q3,-682.1500000000001,95.1
2023-08-03,2023-08,Entertainment,2774.91,54778.87,2000,Cash,2023,8,Aug,Q3,-774.9099999999999,94.93
2023-08-09,2023-08,Education,1226.17,54778.87,2500,Credit Card,2023,8,Aug,Q3,1273.83,97.76
2023-08-16,2023-08,Shopping,4594.17,54778.87,3500,UPI,2023,8,Aug,Q3,-1094.17,91.61
2023-08-08,2023-08,Utilities,2085.0,54778.87,2000,UPI,2023,8,Aug,Q3,-85.0,96.19
2023-08-12,2023-08,Savings,5657.65,54778.87,6000,Debit Card,2023,8,Aug,Q3,342.35000000000036,89.67
2023-08-22,2023-08,Miscellaneous,2448.4,54778.87,1500,Credit Card,2023,8,Aug,Q3,-948.4000000000001,95.53
2023-09-22,2023-09,Housing,11961.45,54743.99,12500,Net Banking,2023,9,Sep,Q3,538.5499999999993,78.15
2023-09-27,2023-09,Food,6841.15,54743.99,6000,UPI,2023,9,Sep,Q3,-841.1499999999996,87.5
2023-09-01,2023-09,Transport,4840.65,54743.99,3000,Credit Card,2023,9,Sep,Q3,-1840.6499999999996,91.16
2023-09-29,2023-09,Healthcare,1875.01,54743.99,2000,Debit Card,2023,9,Sep,Q3,124.99000000000001,96.57
2023-09-17,2023-09,Entertainment,3535.89,54743.99,2000,Net Banking,2023,9,Sep,Q3,-1535.8899999999999,93.54
2023-09-30,2023-09,Education,2158.71,54743.99,2500,Net Banking,2023,9,Sep,Q3,341.28999999999996,96.06
2023-09-09,2023-09,Shopping,3731.84,54743.99,3500,Net Banking,2023,9,Sep,Q3,-231.84000000000015,93.18
2023-09-29,2023-09,Utilities,2414.2,54743.99,2000,Debit Card,2023,9,Sep,Q3,-414.1999999999998,95.59
2023-09-21,2023-09,Savings,4638.03,54743.99,6000,Credit Card,2023,9,Sep,Q3,1361.9700000000003,91.53
2023-09-01,2023-09,Miscellaneous,1888.52,54743.99,1500,Debit Card,2023,9,Sep,Q3,-388.52,96.55
2023-10-26,2023-10,Housing,12355.05,54669.49,12500,Net Banking,2023,10,Oct,Q4,144.95000000000073,77.4
2023-10-14,2023-10,Food,6592.48,54669.49,6000,Credit Card,2023,10,Oct,Q4,-592.4799999999996,87.94
2023-10-02,2023-10,Transport,3234.93,54669.49,3000,Debit Card,2023,10,Oct,Q4,-234.92999999999984,94.08
2023-10-08,2023-10,Healthcare,885.62,54669.49,2000,Cash,2023,10,Oct,Q4,1114.38,98.38
2023-10-29,2023-10,Entertainment,1828.69,54669.49,2000,Credit Card,2023,10,Oct,Q4,171.30999999999995,96.66
2023-10-26,2023-10,Education,2552.8,54669.49,2500,UPI,2023,10,Oct,Q4,-52.80000000000018,95.33
2023-10-13,2023-10,Shopping,4618.06,54669.49,3500,Credit Card,2023,10,Oct,Q4,-1118.0600000000004,91.55
2023-10-08,2023-10,Utilities,3355.82,54669.49,2000,UPI,2023,10,Oct,Q4,-1355.8200000000002,93.86
2023-10-23,2023-10,Savings,5185.84,54669.49,6000,Credit Card,2023,10,Oct,Q4,814.1599999999999,90.51
2023-10-02,2023-10,Miscellaneous,1588.09,54669.49,1500,Credit Card,2023,10,Oct,Q4,-88.08999999999992,97.1
2023-11-30,2023-11,Housing,11980.18,55078.28,12500,Credit Card,2023,11,Nov,Q4,519.8199999999997,78.25
2023-11-26,2023-11,Food,5965.34,55078.28,6000,UPI,2023,11,Nov,Q4,34.659999999999854,89.17
2023-11-05,2023-11,Transport,3412.65,55078.28,3000,Debit Card,2023,11,Nov,Q4,-412.6500000000001,93.8
2023-11-21,2023-11,Healthcare,295.75,55078.28,2000,Credit Card,2023,11,Nov,Q4,1704.25,99.46
2023-11-06,2023-11,Entertainment,2466.65,55078.28,2000,Credit Card,2023,11,Nov,Q4,-466.6500000000001,95.52
2023-11-20,2023-11,Education,2207.48,55078.28,2500,Debit Card,2023,11,Nov,Q4,292.52,95.99
2023-11-16,2023-11,Shopping,3081.39,55078.28,3500,Net Banking,2023,11,Nov,Q4,418.6100000000001,94.41
2023-11-28,2023-11,Utilities,2326.69,55078.28,2000,UPI,2023,11,Nov,Q4,-326.69000000000005,95.78
2023-11-19,2023-11,Savings,4914.24,55078.28,6000,Debit Card,2023,11,Nov,Q4,1085.7600000000002,91.08
2023-11-23,2023-11,Miscellaneous,1256.89,55078.28,1500,Credit Card,2023,11,Nov,Q4,243.1099999999999,97.72
2023-12-12,2023-12,Housing,11932.14,54684.33,12500,Debit Card,2023,12,Dec,Q4,567.8600000000006,78.18
2023-12-26,2023-12,Food,6681.49,54684.33,6000,Net Banking,2023,12,Dec,Q4,-681.4899999999998,87.78
2023-12-22,2023-12,Transport,2270.7,54684.33,3000,UPI,2023,12,Dec,Q4,729.3000000000002,95.85
2023-12-08,2023-12,Healthcare,1525.5,54684.33,2000,Net Banking,2023,12,Dec,Q4,474.5,97.21
2023-12-31,2023-12,Entertainment,3064.74,54684.33,2000,Debit Card,2023,12,Dec,Q4,-1064.7399999999998,94.4
2023-12-29,2023-12,Education,2897.92,54684.33,2500,Debit Card,2023,12,Dec,Q4,-397.9200000000001,94.7
2023-12-05,2023-12,Shopping,3723.11,54684.33,3500,Credit Card,2023,12,Dec,Q4,-223.11000000000013,93.19
2023-12-29,2023-12,Utilities,1816.02,54684.33,2000,Credit Card,2023,12,Dec,Q4,183.98000000000002,96.68
2023-12-12,2023-12,Savings,5355.06,54684.33,6000,Credit Card,2023,12,Dec,Q4,644.9399999999996,90.21
2023-12-26,2023-12,Miscellaneous,1887.32,54684.33,1500,Debit Card,2023,12,Dec,Q4,-387.31999999999994,96.55
2024-01-23,2024-01,Housing,11873.72,54973.47,12500,Other,2024,1,Jan,Q1,626.2800000000007,78.4
2024-01-22,2024-01,Food,5252.22,54973.47,6000,Cash,2024,1,Jan,Q1,747.7799999999997,90.45
2024-01-26,2024-01,Transport,3122.95,54973.47,3000,Net Banking,2024,1,Jan,Q1,-122.94999999999982,94.32
2024-01-01,2024-01,Healthcare,1427.47,54973.47,2000,Debit Card,2024,1,Jan,Q1,572.53,97.4
2024-01-16,2024-01,Entertainment,3180.84,54973.47,2000,Cash,2024,1,Jan,Q1,-1180.8400000000001,94.21
2024-01-17,2024-01,Education,2617.79,54973.47,2500,UPI,2024,1,Jan,Q1,-117.78999999999996,95.24
2024-01-12,2024-01,Shopping,5406.92,54973.47,3500,Debit Card,2024,1,Jan,Q1,-1906.92,90.16
2024-01-28,2024-01,Utilities,2359.42,54973.47,2000,Other,2024,1,Jan,Q1,-359.4200000000001,95.71
2024-01-12,2024-01,Savings,5384.97,54973.47,6000,Debit Card,2024,1,Jan,Q1,615.0299999999997,90.2
2024-01-01,2024-01,Miscellaneous,1733.53,54973.47,1500,Cash,2024,1,Jan,Q1,-233.52999999999997,96.85
2024-02-14,2024-02,Housing,11558.46,54706.68,12500,Credit Card,2024,2,Feb,Q1,941.5400000000009,78.87
2024-02-19,2024-02,Food,5800.62,54706.68,6000,Cash,2024,2,Feb,Q1,199.3800000000001,89.4
2024-02-29,2024-02,Transport,3938.13,54706.68,3000,UPI,2024,2,Feb,Q1,-938.1300000000001,92.8
2024-02-26,2024-02,Healthcare,767.02,54706.68,2000,Debit Card,2024,2,Feb,Q1,1232.98,98.6
2024-02-26,2024-02,Entertainment,2466.65,54706.68,2000,Cash,2024,2,Feb,Q1,-466.6500000000001,95.49
2024-02-13,2024-02,Education,1313.43,54706.68,2500,Net Banking,2024,2,Feb,Q1,1186.57,97.6
2024-02-29,2024-02,Shopping,3891.91,54706.68,3500,Credit Card,2024,2,Feb,Q1,-391.90999999999985,92.89
2024-02-10,2024-02,Utilities,2048.24,54706.68,2000,Debit Card,2024,2,Feb,Q1,-48.23999999999978,96.26
2024-02-03,2024-02,Savings,6496.34,54706.68,6000,Debit Card,2024,2,Feb,Q1,-496.34000000000015,88.13
2024-02-18,2024-02,Miscellaneous,2344.01,54706.68,1500,Credit Card,2024,2,Feb,Q1,-844.0100000000002,95.72
2024-03-12,2024-03,Housing,12090.25,55080.54,12500,Debit Card,2024,3,Mar,Q1,409.75,78.05
2024-03-13,2024-03,Food,7571.04,55080.54,6000,UPI,2024,3,Mar,Q1,-1571.04,86.25
2024-03-17,2024-03,Transport,2823.89,55080.54,3000,Debit Card,2024,3,Mar,Q1,176.11000000000013,94.87
2024-03-16,2024-03,Healthcare,726.39,55080.54,2000,Debit Card,2024,3,Mar,Q1,1273.6100000000001,98.68
2024-03-04,2024-03,Entertainment,2087.24,55080.54,2000,Credit Card,2024,3,Mar,Q1,-87.23999999999978,96.21
2024-03-09,2024-03,Education,1880.68,55080.54,2500,UPI,2024,3,Mar,Q1,619.3199999999999,96.59
2024-03-31,2024-03,Shopping,4470.45,55080.54,3500,Net Banking,2024,3,Mar,Q1,-970.4499999999998,91.88
2024-03-19,2024-03,Utilities,2162.64,55080.54,2000,Debit Card,2024,3,Mar,Q1,-162.63999999999987,96.07
2024-03-21,2024-03,Savings,5898.83,55080.54,6000,UPI,2024,3,Mar,Q1,101.17000000000007,89.29
2024-03-23,2024-03,Miscellaneous,2571.6,55080.54,1500,UPI,2024,3,Mar,Q1,-1071.6,95.33
2024-04-11,2024-04,Housing,12162.26,54613.46,12500,Credit Card,2024,4,Apr,Q2,337.7399999999998,77.73
2024-04-12,2024-04,Food,8175.29,54613.46,6000,Cash,2024,4,Apr,Q2,-2175.29,85.03
2024-04-06,2024-04,Transport,3254.04,54613.46,3000,Credit Card,2024,4,Apr,Q2,-254.03999999999996,94.04
2024-04-13,2024-04,Healthcare,1866.18,54613.46,2000,Credit Card,2024,4,Apr,Q2,133.81999999999994,96.58
2024-04-02,2024-04,Entertainment,3120.34,54613.46,2000,Credit Card,2024,4,Apr,Q2,-1120.3400000000001,94.29
2024-04-05,2024-04,Education,1906.52,54613.46,2500,Credit Card,2024,4,Apr,Q2,593.48,96.51
2024-04-22,2024-04,Shopping,5272.83,54613.46,3500,UPI,2024,4,Apr,Q2,-1772.83,90.35
2024-04-07,2024-04,Utilities,2271.25,54613.46,2000,Net Banking,2024,4,Apr,Q2,-271.25,95.84
2024-04-19,2024-04,Savings,4468.62,54613.46,6000,UPI,2024,4,Apr,Q2,1531.38,91.82
2024-04-22,2024-04,Miscellaneous,2180.06,54613.46,1500,UPI,2024,4,Apr,Q2,-680.06,96.01
2024-05-13,2024-05,Housing,11637.83,54748.72,12500,Credit Card,2024,5,May,Q2,862.1700000000001,78.74
2024-05-28,2024-05,Food,4624.22,54748.72,6000,Cash,2024,5,May,Q2,1375.7799999999997,91.55
2024-05-31,2024-05,Transport,3711.17,54748.72,3000,Cash,2024,5,May,Q2,-711.1700000000001,93.22
2024-05-01,2024-05,Healthcare,2414.67,54748.72,2000,Cash,2024,5,May,Q2,-414.6700000000001,95.59
2024-05-28,2024-05,Entertainment,2122.18,54748.72,2000,Credit Card,2024,5,May,Q2,-122.17999999999984,96.12
2024-05-24,2024-05,Education,1432.02,54748.72,2500,Debit Card,2024,5,May,Q2,1067.98,97.38
2024-05-13,2024-05,Shopping,5630.58,54748.72,3500,Net Banking,2024,5,May,Q2,-2130.58,89.72
2024-05-29,2024-05,Utilities,2114.1,54748.72,2000,Debit Card,2024,5,May,Q2,-114.09999999999991,96.14
2024-05-19,2024-05,Savings,4865.54,54748.72,6000,Net Banking,2024,5,May,Q2,1134.46,91.11
2024-05-18,2024-05,Miscellaneous,1642.59,54748.72,1500,Credit Card,2024,5,May,Q2,-142.58999999999992,97.0
2024-06-23,2024-06,Housing,11551.38,54716.81,12500,Credit Card,2024,6,Jun,Q2,948.6200000000008,78.89
2024-06-12,2024-06,Food,9000.83,54716.81,6000,Net Banking,2024,6,Jun,Q2,-3000.83,83.55
2024-06-24,2024-06,Transport,3114.03,54716.81,3000,Cash,2024,6,Jun,Q2,-114.0300000000002,94.31
2024-06-08,2024-06,Healthcare,1319.52,54716.81,2000,Credit Card,2024,6,Jun,Q2,680.48,97.59
2024-06-28,2024-06,Entertainment,2028.61,54716.81,2000,Cash,2024,6,Jun,Q2,-28.6099999999999,96.29
2024-06-28,2024-06,Education,2635.66,54716.81,2500,Debit Card,2024,6,Jun,Q2,-135.65999999999985,95.18
2024-06-17,2024-06,Shopping,4211.95,54716.81,3500,Credit Card,2024,6,Jun,Q2,-711.9499999999998,92.3
2024-06-21,2024-06,Utilities,1701.96,54716.81,2000,UPI,2024,6,Jun,Q2,298.03999999999996,96.89
2024-06-14,2024-06,Savings,4281.27,54716.81,6000,Credit Card,2024,6,Jun,Q2,1718.7299999999996,92.18
2024-06-06,2024-06,Miscellaneous,1745.96,54716.81,1500,Net Banking,2024,6,Jun,Q2,-245.96000000000004,96.81
2024-07-02,2024-07,Housing,12370.98,60500.0,12500,Credit Card,2024,7,Jul,Q3,129.02000000000044,79.55
2024-07-30,2024-07,Food,8951.66,60500.0,6000,UPI,2024,7,Jul,Q3,-2951.66,85.2
2024-07-15,2024-07,Transport,3907.66,60500.0,3000,Credit Card,2024,7,Jul,Q3,-907.6599999999999,93.54
2024-07-21,2024-07,Healthcare,1424.66,60500.0,2000,UPI,2024,7,Jul,Q3,575.3399999999999,97.65
2024-07-17,2024-07,Entertainment,3682.47,60500.0,2000,UPI,2024,7,Jul,Q3,-1682.4699999999998,93.91
2024-07-02,2024-07,Education,1850.0,60500.0,2500,Credit Card,2024,7,Jul,Q3,650.0,96.94
2024-07-05,2024-07,Shopping,4862.42,60500.0,3500,Net Banking,2024,7,Jul,Q3,-1362.42,91.96
2024-07-06,2024-07,Utilities,2054.69,60500.0,2000,Net Banking,2024,7,Jul,Q3,-54.690000000000055,96.6
2024-07-10,2024-07,Savings,6276.91,60500.0,6000,UPI,2024,7,Jul,Q3,-276.90999999999985,89.62
2024-07-17,2024-07,Miscellaneous,1800.53,60500.0,1500,Credit Card,2024,7,Jul,Q3,-300.53,97.02
2024-08-13,2024-08,Housing,11671.74,60500.0,12500,Cash,2024,8,Aug,Q3,828.2600000000002,80.71
2024-08-30,2024-08,Food,6695.92,60500.0,6000,UPI,2024,8,Aug,Q3,-695.9200000000001,88.93
2024-08-03,2024-08,Transport,1113.1,60500.0,3000,Debit Card,2024,8,Aug,Q3,1886.9,98.16
2024-08-12,2024-08,Healthcare,1585.39,60500.0,2000,UPI,2024,8,Aug,Q3,414.6099999999999,97.38
2024-08-31,2024-08,Entertainment,3164.6,60500.0,2000,Credit Card,2024,8,Aug,Q3,-1164.6,94.77
2024-08-15,2024-08,Education,2536.84,60500.0,2500,UPI,2024,8,Aug,Q3,-36.840000000000146,95.81
2024-08-07,2024-08,Shopping,5979.55,60500.0,3500,Credit Card,2024,8,Aug,Q3,-2479.55,90.12
2024-08-28,2024-08,Utilities,2357.56,60500.0,2000,Net Banking,2024,8,Aug,Q3,-357.55999999999995,96.1
2024-08-15,2024-08,Savings,6288.46,60500.0,6000,Debit Card,2024,8,Aug,Q3,-288.46000000000004,89.61
2024-08-31,2024-08,Miscellaneous,2137.0,60500.0,1500,UPI,2024,8,Aug,Q3,-637.0,96.47
2024-09-15,2024-09,Housing,10985.38,60500.0,12500,Debit Card,2024,9,Sep,Q3,1514.6200000000008,81.84
2024-09-23,2024-09,Food,8461.3,60500.0,6000,Debit Card,2024,9,Sep,Q3,-2461.2999999999993,86.01
2024-09-10,2024-09,Transport,3781.18,60500.0,3000,Net Banking,2024,9,Sep,Q3,-781.1799999999998,93.75
2024-09-10,2024-09,Healthcare,2316.59,60500.0,2000,UPI,2024,9,Sep,Q3,-316.59000000000015,96.17
2024-09-30,2024-09,Entertainment,1433.79,60500.0,2000,Cash,2024,9,Sep,Q3,566.21,97.63
2024-09-16,2024-09,Education,2482.37,60500.0,2500,Debit Card,2024,9,Sep,Q3,17.63000000000011,95.9
2024-09-16,2024-09,Shopping,1390.14,60500.0,3500,Credit Card,2024,9,Sep,Q3,2109.8599999999997,97.7
2024-09-22,2024-09,Utilities,2809.64,60500.0,2000,Cash,2024,9,Sep,Q3,-809.6399999999999,95.36
2024-09-25,2024-09,Savings,5448.18,60500.0,6000,UPI,2024,9,Sep,Q3,551.8199999999997,90.99
2024-09-03,2024-09,Miscellaneous,1043.94,60500.0,1500,Debit Card,2024,9,Sep,Q3,456.05999999999995,98.27
2024-10-19,2024-10,Housing,12038.02,60500.0,12500,Credit Card,2024,10,Oct,Q4,461.97999999999956,80.1
2024-10-05,2024-10,Food,6852.96,60500.0,6000,Debit Card,2024,10,Oct,Q4,-852.96,88.67
2024-10-06,2024-10,Transport,3058.48,60500.0,3000,Credit Card,2024,10,Oct,Q4,-58.48000000000002,94.94
2024-10-09,2024-10,Healthcare,1738.59,60500.0,2000,Debit Card,2024,10,Oct,Q4,261.4100000000001,97.13
2024-10-26,2024-10,Entertainment,1647.06,60500.0,2000,UPI,2024,10,Oct,Q4,352.94000000000005,97.28
2024-10-25,2024-10,Education,1535.87,60500.0,2500,Cash,2024,10,Oct,Q4,964.1300000000001,97.46
2024-10-16,2024-10,Shopping,2528.74,60500.0,3500,Credit Card,2024,10,Oct,Q4,971.2600000000002,95.82
2024-10-26,2024-10,Utilities,2212.5,60500.0,2000,UPI,2024,10,Oct,Q4,-212.5,96.34
2024-10-20,2024-10,Savings,5145.21,60500.0,6000,Credit Card,2024,10,Oct,Q4,854.79,91.5
2024-10-31,2024-10,Miscellaneous,1112.38,60500.0,1500,Net Banking,2024,10,Oct,Q4,387.6199999999999,98.16
2024-11-14,2024-11,Housing,12384.36,60500.0,12500,Debit Card,2024,11,Nov,Q4,115.63999999999942,79.53
2024-11-13,2024-11,Food,5719.66,60500.0,6000,Credit Card,2024,11,Nov,Q4,280.34000000000015,90.55
2024-11-11,2024-11,Transport,3720.11,60500.0,3000,Debit Card,2024,11,Nov,Q4,-720.1100000000001,93.85
2024-11-13,2024-11,Healthcare,2176.83,60500.0,2000,UPI,2024,11,Nov,Q4,-176.82999999999993,96.4
2024-11-25,2024-11,Entertainment,1681.16,60500.0,2000,UPI,2024,11,Nov,Q4,318.8399999999999,97.22
2024-11-28,2024-11,Education,1336.36,60500.0,2500,Credit Card,2024,11,Nov,Q4,1163.64,97.79
2024-11-26,2024-11,Shopping,2726.48,60500.0,3500,Debit Card,2024,11,Nov,Q4,773.52,95.49
2024-11-25,2024-11,Utilities,2003.69,60500.0,2000,UPI,2024,11,Nov,Q4,-3.6900000000000546,96.69
2024-11-03,2024-11,Savings,6349.71,60500.0,6000,Cash,2024,11,Nov,Q4,-349.71000000000004,89.5
2024-11-18,2024-11,Miscellaneous,1940.82,60500.0,1500,Credit Card,2024,11,Nov,Q4,-440.81999999999994,96.79
2024-12-08,2024-12,Housing,13187.16,60500.0,12500,Cash,2024,12,Dec,Q4,-687.1599999999999,78.2
2024-12-12,2024-12,Food,8489.53,60500.0,6000,Credit Card,2024,12,Dec,Q4,-2489.5300000000007,85.97
